brand,model,year,price,power_type,acceleration,engine_size,power,torque
Dodge,Challenger Hellcat Redeye,2022,6.2,961.5200000000001,82190,gasoline,594.562,3.57
Lotus,Evora,2021,3.5,431.12,96950,gasoline,310.336,3.9899999999999998
Acura,NSX,2021,3.5,647.36,159495,gasoline,427.45799999999997,2.8350000000000004
Alfa Romeo,Giulia Quadrifoglio,2021,2.9,602.48,76950,gasoline,376.73,3.9899999999999998
Bentley,Continental GT,2021,6.0,903.0400000000001,202500,gasoline,466.996,3.465
Jaguar,F-Type,2022,3.0,461.04,70100,gasoline,283.48,5.1450000000000005
Koenigsegg,Jesko,2022,5.0,1380.4,3000000,gasoline,954.88,2.625
Lexus,LC 500,2021,5.0,541.2800000000001,92950,gasoline,351.366,4.620000000000001
Maserati,GranTurismo,2022,4.7,522.24,132795,gasoline,338.684,5.04
McLaren,GT,2022,4.0,632.4000000000001,215500,gasoline,456.552,3.2550000000000003
Mercedes-AMG,C 63 S Coupe,2022,4.0,701.7600000000001,80900,gasoline,375.238,3.8850000000000002
Porsche,718 Cayman,2021,2.0,380.8,59900,gasoline,223.8,5.1450000000000005
Rolls-Royce,Wraith,2021,6.8,822.8000000000001,330000,gasoline,465.504,4.515
Chevrolet,Camaro SS,2021,6.2,618.8000000000001,40000,gasoline,339.43,4.2
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,3.1500000000000004
Acura,NSX,2022,3.5,647.36,157500,gasoline,427.45799999999997,2.8350000000000004
Aston Martin,DB11,2021,5.2,701.7600000000001,209000,gasoline,469.98,3.8850000000000002
Bentley,Continental GT,2022,4.0,772.48,202500,gasoline,404.332,4.095
Bugatti,Chiron,2021,8.0,1604.8000000000002,3000000,gasoline,1119.0,2.52
Dodge,Challenger Hellcat,2022,6.2,892.1600000000001,67500,gasoline,534.882,3.6750000000000003
Jaguar,F-Type,2021,5.0,701.7600000000001,103200,gasoline,428.95,3.6750000000000003
Koenigsegg,Jesko,2022,5.0,1504.16,2800000,gasoline,954.88,2.625
Lexus,LC,2021,5.0,541.2800000000001,92950,gasoline,351.366,4.620000000000001
Lotus,Evora GT,2021,3.5,431.12,104200,gasoline,310.336,3.9899999999999998
Maserati,GranTurismo,2021,4.7,522.24,133050,gasoline,338.684,4.9350000000000005
McLaren,570S,2021,3.8,602.48,196350,gasoline,419.252,3.2550000000000003
Mercedes-Benz,AMG C63,2022,4.0,701.7600000000001,69900,gasoline,375.238,3.9899999999999998
Pagani,Huayra BC,2021,6.0,1052.64,2600000,gasoline,590.086,2.8350000000000004
Porsche,Cayman GT4,2022,4.0,420.24,102900,gasoline,308.844,4.41
Rimac,Nevera,2022,electric,2306.56,2400000,electric,1427.844,1.9425000000000001
Rolls-Royce,Wraith,2021,6.7,822.8000000000001,338000,gasoline,465.504,4.620000000000001
Tesla,Roadster,2022,electric,$13600.000000000002+,200000,electric,$746.0+,1.9949999999999999
Acura,NSX,2022,3.5,647.36,157500,gasoline,427.45799999999997,2.8350000000000004
Aston Martin,Vantage,2021,4.0,686.8000000000001,150000,gasoline,375.238,3.6750000000000003
Bentley,Continental GT,2021,6.0,903.0400000000001,218400,gasoline,466.996,3.7800000000000002
Dodge,Challenger SRT Hellcat Redeye,2021,6.2,961.5200000000001,73000,gasoline,594.562,3.6750000000000003
Jaguar,F-Type R,2022,5.0,701.7600000000001,103200,gasoline,428.95,3.6750000000000003
Lexus,LC 500,2021,5.0,541.2800000000001,92950,gasoline,351.366,4.620000000000001
Lotus,Evora GT,2021,3.5,431.12,104970,gasoline,310.336,3.9899999999999998
Maserati,GranTurismo,2021,4.7,522.24,132400,gasoline,338.684,5.04
Porsche,Cayman GT4,2021,4.0,420.24,101200,gasoline,308.844,4.41
Tesla,Roadster,2023,electric,1002.32,200000,electric,$746.0+,< 1.9949999999999999
Alpine,A110,2021,1.8,320.96000000000004,71500,gasoline,214.848,4.620000000000001
Audi,RS7,2021,4.0,802.4000000000001,114000,gasoline,440.886,3.6750000000000003
BMW,M4,2021,3.0,552.1600000000001,71800,gasoline,352.858,4.305
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,64195,gasoline,484.9,3.6750000000000003
Dodge,Viper,2017,8.4,816.0000000000001,118795,gasoline,481.17,3.465
Ferrari,Portofino,2021,3.9,761.6,218750,gasoline,440.886,3.6750000000000003
Jaguar,F-Type,2022,3.0,401.20000000000005,61600,gasoline,220.816,5.670000000000001
Lamborghini,Aventador SVJ,2021,6.5,722.1600000000001,517700,gasoline,574.42,2.94
McLaren,600LT,2021,3.8,621.5200000000001,240000,gasoline,441.632,2.94
Aston Martin,DB11,2021,5.2,701.7600000000001,221400,gasoline,469.98,3.6750000000000003
Bentley,Continental GT,2021,6.0,903.0400000000001,202500,gasoline,466.996,3.7800000000000002
Bugatti,Chiron,2022,8.0,1604.8000000000002,3000000,gasoline,1119.0,2.52
Dodge,Challenger SRT Hellcat,2021,6.2,892.1600000000001,64100,gasoline,534.882,3.6750000000000003
Jaguar,F-Type R,2022,5.0,701.7600000000001,103200,gasoline,428.95,3.6750000000000003
Koenigsegg,Jesko,2022,5.0,1380.4,2800000,gasoline,954.88,2.625
Lexus,LC 500,2021,5.0,541.2800000000001,92950,gasoline,351.366,4.620000000000001
Lotus,Evora GT,2021,3.5,431.12,100450,gasoline,310.336,3.9899999999999998
Maserati,GranTurismo,2021,4.7,522.24,150980,gasoline,338.684,5.04
McLaren,Artura,2022,3.0,722.1600000000001,225000,gasoline,500.566,3.1500000000000004
Mercedes-AMG,C 63 S,2022,4.0,701.7600000000001,81550,gasoline,375.238,3.8850000000000002
Pagani,Huayra,2021,6.0,1003.6800000000001,3500000,gasoline,569.944,2.94
Porsche,Cayman GT4,2021,4.0,420.24,102550,gasoline,308.844,4.41
Rolls-Royce,Wraith,2021,6.6,873.1200000000001,330000,gasoline,465.504,4.620000000000001
Toyota,Supra,2022,3.0,500.48,43090,gasoline,284.972,4.095
Acura,NSX,2021,3.5,647.36,157500,gasoline,427.45799999999997,2.8350000000000004
Aston Martin,Vantage,2021,4.0,686.8000000000001,146000,gasoline,375.238,3.6750000000000003
Bentley,Continental GT,2022,4.0,772.48,207825,gasoline,404.332,4.095
Dodge,Challenger SRT Hellcat,2021,6.2,892.1600000000001,64195,gasoline,534.882,3.6750000000000003
Jaguar,F-Type,2022,3.0,461.04,62250,gasoline,283.48,5.04
Lexus,LC 500,2022,5.0,541.2800000000001,92000,gasoline,351.366,4.620000000000001
Lotus,Evora GT,2021,3.5,431.12,105000,gasoline,310.336,3.9899999999999998
Maserati,GranTurismo,2022,4.7,522.24,134300,gasoline,338.684,4.9350000000000005
McLaren,570S,2022,3.8,602.48,204550,gasoline,419.252,3.045
Porsche,Cayman GT4,2021,4.0,420.24,102000,gasoline,308.844,4.41
Tesla,Model S Plaid,2021,electric,1428.0,141190,electric,760.92,1.9949999999999999
Audi,RS 5,2021,2.9,602.48,75100,gasoline,331.224,3.6750000000000003
BMW,M2 Competition,2022,3.0,552.1600000000001,59895,gasoline,302.13,4.2
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,64995,gasoline,484.9,3.6750000000000003
Dodge,Viper ACR,2017,8.4,816.0000000000001,126190,gasoline,481.17,3.465
Ford,GT,2021,3.5,748.0,500000,gasoline,492.36,3.045
Porsche,Taycan 4S,2022,2.5,641.9200000000001,102900,gasoline,359.572,3.9899999999999998
Lamborghini,Aventador S,2021,6.5,692.24,417650,gasoline,544.58,3.045
Aston Martin,DB11,2021,5.2,701.7600000000001,205000,gasoline,469.98,3.6750000000000003
Alfa Romeo,Giulia Quadrifoglio,2022,2.9,602.48,81250,gasoline,376.73,3.9899999999999998
Audi,RS7 Sportback,2022,4.0,802.4000000000001,115045,gasoline,440.886,3.6750000000000003
BMW,M4 Competition,2021,3.0,651.44,75695,gasoline,375.238,4.095
Chevrolet,Camaro SS,2022,6.2,618.8000000000001,42000,gasoline,339.43,4.305
Dodge,Charger Hellcat,2021,6.2,884.0000000000001,71490,gasoline,534.882,3.7800000000000002
Ferrari,F8 Tributo,2021,3.9,772.48,274280,gasoline,529.66,3.045
Ford,GT,2021,3.5,748.0,500000,gasoline,492.36,2.94
Jaguar,F-Type R,2021,5.0,701.7600000000001,103200,gasoline,428.95,3.6750000000000003
Koenigsegg,Jesko Absolut,2022,5.0,1504.16,2800000,gasoline,1193.6,2.205
Lexus,LC 500,2021,5.0,541.2800000000001,93050,gasoline,351.366,4.620000000000001
Lotus,Evija,2022,electric,1705.44,2750000,electric,1471.858,2.625
McLaren,GT,2022,4.0,632.4000000000001,210000,gasoline,456.552,3.3600000000000003
Mercedes-Benz,AMG GT Black Series,2021,4.0,802.4000000000001,326050,gasoline,537.12,3.3600000000000003
Porsche,Cayman GT4,2021,4.0,420.24,102500,gasoline,308.844,4.41
Lamborghini,Aventador,2021,6.5,722.1600000000001,417650,gasoline,574.42,2.94
Ferrari,Portofino,2021,3.9,761.6,218750,gasoline,440.886,3.465
Audi,TT RS,2022,2.5,481.44000000000005,69000,gasoline,293.924,3.7800000000000002
McLaren,600LT Spider,2021,3.8,621.5200000000001,256500,gasoline,441.632,2.94
BMW,M4,2022,3.0,552.1600000000001,72800,gasoline,352.858,4.305
Mercedes-Benz,AMG C 63,2022,4.0,701.7600000000001,70000,gasoline,375.238,3.9899999999999998
Chevrolet,Camaro SS 1LE,2021,6.2,618.8000000000001,44500,gasoline,339.43,4.2
Ford,Mustang Mach 1,2021,5.0,571.2,51000,gasoline,358.08,4.2
Nissan,370Z Nismo,2021,3.7,375.36,45000,gasoline,261.1,5.460000000000001
Aston Martin,Vantage,2021,4.0,686.8000000000001,146000,gasoline,375.238,3.6750000000000003
Bugatti,Chiron,2022,8.0,1604.8000000000002,3000000,gasoline,1119.0,2.52
Koenigsegg,Jesko,2021,5.0,1504.16,3000000,gasoline,941.452,2.625
Pagani,Huayra,2021,6.0,1003.6800000000001,2600000,gasoline,569.944,2.7300000000000004
McLaren,Speedtail,2021,4.0,1153.28,2300000,gasoline,772.11,2.625
Lamborghini,Sián,2021,6.5,722.1600000000001,3600000,gasoline,610.974,2.94
Rimac,C_Two,2021,electric,2355.52,2400000,electric,1427.844,1.8900000000000001
Porsche,Cayman,2022,2.0,380.8,59900,gasoline,223.8,5.1450000000000005
Lamborghini,Aventador,2021,6.5,722.1600000000001,393695,gasoline,574.42,2.94
Ferrari,Portofino,2021,3.9,561.6800000000001,215000,gasoline,440.886,3.6750000000000003
Audi,RS 5,2022,2.9,602.48,75100,gasoline,331.224,3.8850000000000002
McLaren,GT,2021,4.0,632.4000000000001,210000,gasoline,462.52,3.2550000000000003
BMW,Z4 M40i,2022,3.0,501.84000000000003,63700,gasoline,284.972,4.515
Mercedes-Benz,SLC 43,2020,3.0,522.24,62000,gasoline,287.21,4.83
Chevrolet,Camaro SS,2022,6.2,618.8000000000001,42500,gasoline,339.43,4.515
Ford,Mustang GT,2022,5.0,571.2,36120,gasoline,343.16,4.515
Nissan,370Z Nismo,2020,3.7,375.36,45790,gasoline,261.1,4.83
Aston Martin,Vantage,2022,4.0,686.8000000000001,146000,gasoline,375.238,3.7800000000000002
Bentley,Continental GT,2021,4.0,903.0400000000001,220000,gasoline,466.996,3.465
Porsche,718 Boxster,2022,2.0,380.8,62000,gasoline,223.8,5.1450000000000005
Lamborghini,Urus,2021,4.0,852.72,222004,gasoline,478.186,3.7800000000000002
Ferrari,F8 Spider,2021,3.9,772.48,280000,gasoline,529.66,3.045
Audi,TT RS,2022,2.5,481.44000000000005,69900,gasoline,293.924,3.7800000000000002
McLaren,570S,2021,3.8,602.48,208800,gasoline,419.252,3.045
BMW,M4,2022,3.0,552.1600000000001,72800,gasoline,352.858,4.2
Porsche,718 Cayman,2022,2.0,380.8,60500,gasoline,223.8,5.1450000000000005
Lamborghini,Aventador,2021,6.5,692.24,393695,gasoline,544.58,3.045
Ferrari,SF90 Stradale,2022,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Audi,RS5,2022,2.9,602.48,75100,gasoline,331.224,3.8850000000000002
McLaren,GT,2021,4.0,632.4000000000001,208800,gasoline,456.552,3.3600000000000003
BMW,M2,2022,3.0,552.1600000000001,58900,gasoline,302.13,4.2
Mercedes-Benz,SLS AMG,2015,6.2,636.48,229000,gasoline,464.012,3.7800000000000002
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,62000,gasoline,484.9,3.6750000000000003
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,3.1500000000000004
Nissan,370Z Nismo,2020,3.7,375.36,46200,gasoline,261.1,5.460000000000001
Dodge,Challenger SRT Hellcat,2021,6.2,892.1600000000001,71000,gasoline,534.882,3.7800000000000002
Aston Martin,DBS Superleggera,2021,5.2,901.6800000000001,308000,gasoline,533.39,3.3600000000000003
Alfa Romeo,Giulia Quadrifoglio,2022,2.9,602.48,80500,gasoline,376.73,3.9899999999999998
Jaguar,F-Type R,2021,5.0,701.7600000000001,105900,gasoline,428.95,3.6750000000000003
Lotus,Evora GT,2020,3.5,431.12,96950,gasoline,310.336,3.9899999999999998
Maserati,GranTurismo,2019,4.7,522.24,150980,gasoline,338.684,4.9350000000000005
Porsche,Panamera Turbo S,2022,4.0,821.44,180800,gasoline,469.98,3.045
Lamborghini,Urus,2021,4.0,852.72,218000,gasoline,478.186,3.3600000000000003
Aston Martin,Vantage,2021,4.0,686.8000000000001,146000,gasoline,375.238,3.6750000000000003
Lotus,Evora,2021,3.5,431.12,94000,gasoline,310.336,3.9899999999999998
Alfa Romeo,4C Spider,2020,1.7,350.88000000000005,67150,gasoline,176.802,4.305
Jaguar,F-Type,2022,3.0,461.04,70900,gasoline,283.48,5.1450000000000005
Maserati,GranTurismo,2021,4.7,522.24,134300,gasoline,338.684,4.9350000000000005
Porsche,Cayman GT4,2021,4.0,420.24,100200,gasoline,308.844,4.41
Audi,RS5 Coupe,2022,2.9,602.48,76450,gasoline,331.224,3.8850000000000002
BMW,M2 Competition,2021,3.0,552.1600000000001,58900,gasoline,302.13,4.2
Chevrolet,Camaro ZL1,2022,6.2,884.0000000000001,64000,gasoline,484.9,3.6750000000000003
Dodge,Challenger SRT Hellcat,2022,6.2,892.1600000000001,61500,gasoline,534.882,3.6750000000000003
Ford,GT,2021,3.5,748.0,500000,gasoline,482.662,2.94
Lexus,LC 500,2022,5.0,541.2800000000001,92950,gasoline,351.366,4.620000000000001
McLaren,570S,2022,3.8,602.48,198950,gasoline,419.252,3.2550000000000003
Mercedes-AMG,C63 S Coupe,2021,4.0,701.7600000000001,77950,gasoline,375.238,3.8850000000000002
Nissan,370Z Nismo,2021,3.7,375.36,45790,gasoline,261.1,5.1450000000000005
Porsche,718 Boxster,2021,2.0,380.8,62000,gasoline,223.8,5.1450000000000005
Lamborghini,Aventador S,2021,6.5,689.5200000000001,417826,gasoline,543.834,3.045
Ferrari,F8 Tributo,2021,3.9,772.48,274280,gasoline,529.66,3.045
Audi,TT RS Coupe,2021,2.5,481.44000000000005,67600,gasoline,293.924,3.7800000000000002
BMW,M4 Coupe,2021,3.0,552.1600000000001,71800,gasoline,352.858,3.9899999999999998
Acura,NSX,2021,3.5,647.36,159495,gasoline,427.45799999999997,2.8350000000000004
Aston Martin,DBS Superleggera,2022,5.2,903.0400000000001,314500,gasoline,533.39,3.57
Bentley,Continental GT,2022,6.0,903.0400000000001,214425,gasoline,466.996,3.465
Bugatti,Chiron,2022,8.0,1604.8000000000002,3000000,gasoline,1119.0,2.415
Dodge,Challenger SRT Hellcat,2022,6.2,892.1600000000001,71490,gasoline,534.882,3.6750000000000003
Jaguar,F-Type,2021,5.0,701.7600000000001,105900,gasoline,428.95,3.6750000000000003
Koenigsegg,Jesko,2021,5.0,1504.16,2800000,gasoline,954.88,2.625
Lexus,LC 500,2021,5.0,541.2800000000001,92950,gasoline,351.366,4.620000000000001
Lotus,Evora GT,2021,3.5,431.12,104400,gasoline,310.336,3.9899999999999998
Maserati,GranTurismo,2022,4.7,522.24,150980,gasoline,338.684,4.9350000000000005
McLaren,Artura,2022,3.0,722.1600000000001,225000,gasoline,500.566,3.1500000000000004
Pagani,Huayra,2021,6.0,1003.6800000000001,2600000,gasoline,569.944,2.7300000000000004
Porsche,Cayman GT4,2022,4.0,420.24,102000,gasoline,308.844,4.41
Rimac,C_Two,2021,electric,2306.56,2400000,electric,1427.844,1.9949999999999999
Rolls-Royce,Wraith,2021,6.8,822.8000000000001,335550,gasoline,465.504,4.620000000000001
Tesla,Model S Plaid,2021,electric,1428.0,141990,electric,760.92,1.9949999999999999
Toyota,GR Supra,2022,3.0,500.48,43090,gasoline,284.972,4.095
TVR,Griffith,2021,5.0,571.2,157500,gasoline,373.0,4.095
Ultima,RS,2021,6.2,1768.0000000000002,220000,gasoline,895.2,2.415
W Motors,Fenyr SuperSport,2022,3.8,983.2800000000001,1550000,gasoline,596.8,2.8350000000000004
Acura,NSX,2021,3.5,647.36,157500,gasoline,427.45799999999997,3.045
Aston Martin,DBS Superleggera,2022,5.2,901.6800000000001,308000,gasoline,533.39,3.3600000000000003
Bentley,Continental GT,2021,6.0,903.0400000000001,202500,gasoline,466.996,3.7800000000000002
Bugatti,Chiron,2021,8.0,1604.8000000000002,3000000,gasoline,1119.0,2.415
Dodge,Challenger SRT Hellcat,2021,6.2,892.1600000000001,65000,gasoline,534.882,3.6750000000000003
Jaguar,F-Type,2021,3.0,461.04,63100,gasoline,283.48,5.1450000000000005
Lexus,LC 500,2021,5.0,541.2800000000001,92950,gasoline,351.366,4.620000000000001
Lotus,Evija,2022,electric,1705.44,2600000,electric,1471.858,2.625
Maserati,GranTurismo,2021,4.7,522.24,134300,gasoline,338.684,5.04
Porsche,Taycan,2021,electric,1052.64,185000,electric,459.536,2.7300000000000004
Rimac,C_Two,2022,electric,2306.56,2400000,electric,1427.844,1.9949999999999999
Tesla,Model S Plaid,2022,electric,1428.0,140000,electric,760.92,2.079
McLaren,Artura,2022,3.0,722.1600000000001,225000,gasoline,500.566,3.1500000000000004
Mercedes-Benz,AMG GT Black Series,2021,4.0,802.4000000000001,325000,gasoline,537.12,3.2550000000000003
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,63000,gasoline,484.9,3.6750000000000003
Ford,GT,2021,3.5,748.0,500000,gasoline,482.662,3.1500000000000004
Aston Martin,DBS Superleggera,2021,5.2,903.0400000000001,307820,gasoline,533.39,3.57
Jaguar,F-Type,2022,5.0,701.7600000000001,103200,gasoline,428.95,3.6750000000000003
Dodge,Challenger SRT Hellcat Redeye,2021,6.2,961.5200000000001,80190,gasoline,594.562,3.6750000000000003
Lotus,Evora GT,2022,3.5,431.12,105000,gasoline,310.336,3.9899999999999998
Alfa Romeo,4C Spider,2020,1.8,350.88000000000005,68745,gasoline,176.802,4.305
Subaru,WRX STI,2022,2.5,394.40000000000003,38170,gasoline,231.26,5.460000000000001
Acura,NSX,2022,3.5,647.36,157500,gasoline,427.45799999999997,2.8350000000000004
Koenigsegg,Jesko,2021,5.0,1380.4,2800000,gasoline,954.88,2.625
Tesla,Model S Plaid,2022,electric,1428.0,139990,electric,760.92,2.079
Bugatti,Chiron Super Sport 300+,2022,8.0,1604.8000000000002,5200000,gasoline,1177.188,2.415
McLaren,Senna,2020,4.0,802.4000000000001,1500000,gasoline,588.594,2.8350000000000004
Porsche,Taycan Turbo S,2022,electric,1052.64,185000,electric,559.5,2.7300000000000004
Mercedes-Benz,SLS AMG Black Series,2014,6.2,636.48,275000,gasoline,464.012,3.6750000000000003
Lexus,LC 500,2022,5.0,541.2800000000001,93050,gasoline,351.366,4.620000000000001
Chevrolet,Camaro ZL1,2022,6.2,884.0000000000001,65000,gasoline,484.9,3.6750000000000003
Audi,RS 7 Sportback,2022,4.0,802.4000000000001,114000,gasoline,440.886,3.6750000000000003
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,3.1500000000000004
BMW,M2 CS,2022,3.0,552.1600000000001,84595,gasoline,331.224,3.9899999999999998
Porsche,Cayman GT4,2022,4.0,420.24,102550,gasoline,308.844,4.41
Lamborghini,Aventador,2022,6.5,722.1600000000001,393695,gasoline,574.42,2.94
Aston Martin,Vantage,2021,4.0,686.8000000000001,146000,gasoline,375.238,3.7800000000000002
Lotus,Evora GT,2021,3.5,431.12,96950,gasoline,310.336,3.9899999999999998
Porsche,Panamera Turbo S,2021,4.0,821.44,180000,gasoline,462.52,3.045
Lamborghini,Aventador S,2022,6.5,689.5200000000001,460247,gasoline,543.834,3.045
Ferrari,SF90 Stradale,2021,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Audi,RS 6 Avant,2022,4.0,802.4000000000001,110045,gasoline,440.886,3.2550000000000003
McLaren,570S,2021,3.8,602.48,192500,gasoline,419.252,3.2550000000000003
BMW,M5,2022,4.4,752.08,103500,gasoline,447.6,3.3600000000000003
Mercedes-Benz,AMG C 63 S,2021,4.0,701.7600000000001,77400,gasoline,375.238,3.8850000000000002
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,64695,gasoline,484.9,3.6750000000000003
Dodge,Challenger SRT Hellcat,2021,6.2,892.1600000000001,64195,gasoline,534.882,3.6750000000000003
Ford,GT,2021,3.5,748.0,500000,gasoline,492.36,3.1500000000000004
Nissan,370Z Nismo,2020,3.7,375.36,46815,gasoline,261.1,5.25
Porsche,Cayman GT4,2021,4.0,420.24,102550,gasoline,308.844,4.41
Audi,TT RS,2021,2.5,481.44000000000005,67895,gasoline,293.924,3.7800000000000002
Chevrolet,Corvette Z06,2023,5.5,884.0000000000001,85000,gasoline,466.25,2.7300000000000004
Lamborghini,Urus,2022,4.0,851.36,218009,gasoline,478.186,3.3600000000000003
Mercedes-Benz,AMG GT 63 S,2021,4.0,903.0400000000001,162900,gasoline,469.98,3.2550000000000003
Ferrari,Portofino M,2022,3.9,761.6,245000,gasoline,456.552,3.6750000000000003
Bugatti,Chiron,2021,8.0,1604.8000000000002,3000000,gasoline,1103.334,2.625
Aston Martin,DBS Superleggera,2021,5.2,903.0400000000001,304995,gasoline,533.39,3.57
Lotus,Evora GT,2021,3.5,431.12,100450,gasoline,310.336,3.9899999999999998
Porsche,Cayman GT4,2022,4.0,420.24,100200,gasoline,308.844,4.41
Acura,NSX,2021,3.5,647.36,157500,gasoline,427.45799999999997,2.8350000000000004
Lexus,LC,2021,5.0,541.2800000000001,92950,gasoline,351.366,4.620000000000001
Alfa Romeo,Giulia Quadrifoglio,2021,2.9,602.48,74750,gasoline,376.73,3.9899999999999998
Audi,RS7,2021,4.0,802.4000000000001,114000,gasoline,440.886,3.6750000000000003
Bentley,Continental GT,2021,6.0,903.0400000000001,218400,gasoline,466.996,3.465
BMW,M5,2021,4.4,752.08,103500,gasoline,447.6,3.3600000000000003
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,64695,gasoline,484.9,3.6750000000000003
Dodge,Challenger Hellcat,2021,6.2,892.1600000000001,70595,gasoline,534.882,3.6750000000000003
Ford,GT,2022,3.5,748.0,500000,gasoline,482.662,3.1500000000000004
Jaguar,F-Type R,2021,5.0,701.7600000000001,103200,gasoline,428.95,3.6750000000000003
Lamborghini,Aventador,2021,6.5,692.24,393695,gasoline,544.58,3.045
McLaren,570S,2021,3.8,602.48,203500,gasoline,419.252,3.2550000000000003
Mercedes-Benz,SLS AMG,2015,6.2,651.44,221580,gasoline,434.918,3.7800000000000002
Nissan,370Z Nismo,2020,3.7,375.36,47190,gasoline,261.1,4.9350000000000005
Porsche,Boxster,2021,2.0,380.8,62000,gasoline,223.8,5.1450000000000005
Porsche,718 Cayman,2022,2.0,380.8,61500,gasoline,223.8,5.1450000000000005
Lamborghini,Aventador,2021,6.5,722.1600000000001,393695,gasoline,566.2139999999999,3.045
Ferrari,Roma,2021,3.9,762.96,222630,gasoline,456.552,3.465
Audi,RS 5,2022,2.9,601.12,75400,gasoline,331.224,3.6750000000000003
McLaren,570S,2020,3.8,602.48,208000,gasoline,419.252,3.2550000000000003
BMW,M2,2022,3.0,552.1600000000001,58900,gasoline,302.13,4.41
Mercedes-Benz,SL,2022,3.0,522.24,96250,gasoline,320.034,5.1450000000000005
Chevrolet,Camaro,2021,6.2,618.8000000000001,25000,gasoline,339.43,4.2
Ford,GT,2022,3.5,748.0,500000,gasoline,492.36,3.1500000000000004
Nissan,370Z Nismo,2021,3.7,375.36,45000,gasoline,261.1,5.25
Aston Martin,DBS Superleggera,2021,5.2,903.0400000000001,307820,gasoline,533.39,3.57
Lotus,Evora GT,2021,3.5,431.12,100450,gasoline,310.336,3.9899999999999998
Maserati,GranTurismo,2021,4.7,522.24,134300,gasoline,338.684,4.9350000000000005
Porsche,Panamera,2022,2.9,450.16,88550,gasoline,242.45,5.460000000000001
Lamborghini,Urus,2021,4.0,852.72,218009,gasoline,478.186,3.7800000000000002
Ferrari,SF90 Stradale,2021,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Audi,RS 6,2022,4.0,802.4000000000001,109000,gasoline,440.886,3.6750000000000003
McLaren,Artura,2022,3.0,722.1600000000001,225000,gasoline,500.566,3.1500000000000004
Porsche,Taycan 4S,2021,electric,641.9200000000001,103800,electric,320.034,3.9899999999999998
Lamborghini,Aventador S,2021,6.5,692.24,417650,gasoline,544.58,3.045
Ferrari,SF90 Stradale,2021,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Audi,RS 7,2022,4.0,802.4000000000001,117000,gasoline,440.886,3.6750000000000003
McLaren,570S,2021,3.8,602.48,192500,gasoline,419.252,3.2550000000000003
BMW,M4,2021,3.0,552.1600000000001,72800,gasoline,352.858,4.2
Mercedes-Benz,SLS AMG,2015,6.2,636.48,228000,gasoline,464.012,3.6750000000000003
Chevrolet,Camaro SS,2021,6.2,618.8000000000001,42000,gasoline,339.43,4.2
Ford,GT,2021,3.5,748.0,500000,gasoline,492.36,3.1500000000000004
Nissan,370Z Nismo,2021,3.7,375.36,48000,gasoline,261.1,5.25
Aston Martin,DBS Superleggera,2021,5.2,903.0400000000001,307820,gasoline,533.39,3.3600000000000003
Lexus,LC 500,2021,5.0,541.2800000000001,93000,gasoline,351.366,4.620000000000001
Bentley,Continental GT,2021,4.0,903.0400000000001,202500,gasoline,466.996,3.465
Maserati,GranTurismo,2021,4.7,522.24,150980,gasoline,338.684,4.9350000000000005
Tesla,Model S Plaid,2022,electric,1428.0,131190,electric,760.92,2.079
Rolls-Royce,Dawn,2021,6.6,822.8000000000001,346300,gasoline,419.998,4.515
Bugatti,Chiron Pur Sport,2021,8.0,1604.8000000000002,3599000,gasoline,1119.0,2.415
McLaren,Senna,2019,4.0,802.4000000000001,1050000,gasoline,588.594,2.8350000000000004
Porsche,Panamera Turbo S E-Hybrid,2021,hybrid,871.7600000000001,186350,hybrid,514.74,3.1500000000000004
Acura,NSX,2021,3.5,647.36,157500,gasoline,427.45799999999997,2.8350000000000004
Aston Martin,DB11,2021,4.0,677.2800000000001,205600,gasoline,375.238,3.8850000000000002
Audi,RS7,2021,4.0,802.4000000000001,114000,gasoline,440.886,3.6750000000000003
Bentley,Continental GT,2021,6.0,903.0400000000001,201000,gasoline,466.996,3.7800000000000002
Bugatti,Chiron,2021,8.0,1604.8000000000002,3000000,gasoline,1119.0,2.625
Chevrolet,Camaro ZL1,2022,6.2,884.0000000000001,67000,gasoline,484.9,3.6750000000000003
Dodge,Challenger Hellcat,2021,6.2,892.1600000000001,64000,gasoline,534.882,3.6750000000000003
Ferrari,812 Superfast,2021,6.5,720.8000000000001,340000,gasoline,588.594,2.94
Lamborghini,Aventador SVJ,2021,6.5,722.1600000000001,517770,gasoline,574.42,2.94
McLaren,600LT Spider,2021,3.8,621.5200000000001,256500,gasoline,441.632,2.94
Mercedes-AMG,GT Black Series,2021,4.0,802.4000000000001,325000,gasoline,537.12,3.2550000000000003
